SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
11571	0	2024.07.20_03:12:00_TAI	 5194.133	  2286	  92.26	  -8.87	 -27.88	-999.00	-999.00	  -8.87	 -27.88	1.32515e+05	3.80200e+02	1.32135e+05	2.47585e+01	-999.0000	-999.00
11548	13754	2024.07.21_00:48:00_TAI	 5195.033	  2286	  80.35	  25.08	   0.02	  24.49	   2.52	  26.30	  -5.24	4.39557e+06	2.74107e+06	1.65450e+06	5.89392e+02	 96.4400	256.90
11553	13755	2024.07.21_16:36:00_TAI	 5195.692	  2286	  71.66	   2.06	  -0.01	   3.28	   2.35	   1.21	  -1.63	5.01243e+06	2.13086e+06	2.88157e+06	7.31853e+02	 54.5800	297.47
11555	13756	2024.07.22_01:24:00_TAI	 5196.058	  2286	  66.78	 -17.56	  -0.05	 -19.38	  -3.59	 -17.40	   0.26	2.98229e+06	5.09992e+05	2.47229e+06	3.11806e+02	 52.0600	117.18
11569	0	2024.07.21_17:00:00_TAI	 5195.708	  2286	  71.43	  12.74	  -4.01	  12.74	  -4.01	-999.00	-999.00	2.11621e+05	2.10892e+05	7.28800e+02	2.93563e+01	-999.0000	-999.00
11565	0	2024.07.23_02:00:00_TAI	 5197.083	  2286	  53.22	  -4.82	  -0.05	  -4.82	  -0.05	-999.00	-999.00	1.82718e+06	1.79977e+06	2.74125e+04	2.51061e+02	-999.0000	-999.00
11579	0	2024.07.23_05:12:00_TAI	 5197.217	  2286	  51.47	 -19.63	   0.06	 -19.93	   0.07	 -17.70	   0.01	2.02541e+05	1.61105e+05	4.14367e+04	2.46612e+01	 25.7600	181.65
11588	0	2024.07.23_10:12:00_TAI	 5197.425	  2286	  48.72	 -23.76	   0.03	 -23.76	   0.03	-999.00	-999.00	1.66880e+05	1.64008e+05	2.87210e+03	2.52040e+01	-999.0000	-999.00
11594	0	2024.07.23_09:36:00_TAI	 5197.400	  2286	  49.05	 -11.38	  -0.04	 -11.38	  -0.04	-999.00	-999.00	2.20464e+05	2.19661e+05	8.03000e+02	3.29129e+01	-999.0000	-999.00
11603	0	2024.07.23_09:12:00_TAI	 5197.383	  2286	  49.27	 -20.59	   8.23	 -20.59	   8.23	-999.00	-999.00	7.17840e+03	7.17840e+03	0.00000e+00	1.81346e-01	-999.0000	-999.00
11606	0	2024.07.23_10:36:00_TAI	 5197.442	  2286	  48.51	  17.81	  73.51	  17.83	  73.61	  17.51	  71.95	1.10424e+05	9.43409e+04	1.60836e+04	1.48678e+01	  7.0100	280.74
11558	13757	2024.07.23_20:00:00_TAI	 5197.833	  2286	  43.31	  21.81	   0.06	  22.15	  -0.86	  18.11	   9.99	1.08691e+07	9.73811e+06	1.13102e+06	1.47656e+03	139.3600	 69.55
11620	0	2024.07.25_01:36:00_TAI	 5199.067	  2286	  26.98	  20.15	  59.10	  20.12	  59.75	  20.20	  57.89	2.61990e+05	2.00912e+05	6.10780e+04	3.15285e+01	 11.7900	267.49
11573	13762	2024.07.25_20:36:00_TAI	 5199.858	  2286	  16.52	 -12.63	  -0.02	 -12.35	  -1.65	 -12.78	   0.93	2.33881e+07	8.77450e+06	1.46136e+07	3.26908e+03	 31.7600	 80.51
11585	0	2024.07.26_00:36:00_TAI	 5200.025	  2286	  14.31	  19.60	   0.03	  19.42	   1.26	  19.64	  -0.20	3.12511e+05	7.66934e+04	2.35818e+05	4.58289e+01	 18.0100	261.39
11583	0	2024.07.27_03:48:00_TAI	 5201.158	  2287	 359.32	  30.97	   0.03	-999.00	-999.00	  30.97	   0.03	2.80700e+06	4.52931e+04	2.76171e+06	3.71332e+02	-999.0000	-999.00
11624	13771	2024.07.26_18:48:00_TAI	 5200.783	  2286	   4.29	  -0.13	   0.05	   0.46	  -0.77	  -0.27	   0.23	5.81392e+05	1.39888e+05	4.41503e+05	7.76636e+01	 15.1200	 54.09
11593	0	2024.07.28_06:24:00_TAI	 5202.267	  2287	 344.66	 -26.05	   0.01	 -25.51	  -7.43	 -26.90	  11.84	5.98949e+06	3.62651e+06	2.36299e+06	7.87403e+02	234.6300	 85.87
11587	13765	2024.07.29_11:24:00_TAI	 5203.475	  2287	 328.70	  -5.08	   0.01	  -4.70	  -1.10	  -5.47	   1.15	6.39855e+07	3.24089e+07	3.15766e+07	8.44853e+03	 28.9100	 71.18
11627	0	2024.07.28_18:36:00_TAI	 5202.775	  2287	 337.94	  39.81	  -0.01	-999.00	-999.00	  39.81	  -0.01	4.32781e+05	8.97420e+03	4.23807e+05	5.87225e+01	-999.0000	-999.00
11628	0	2024.07.29_17:36:00_TAI	 5203.733	  2287	 325.27	 -31.54	  -3.33	 -31.54	  -3.33	-999.00	-999.00	1.13537e+05	1.12084e+05	1.45280e+03	1.34796e+01	-999.0000	-999.00
11632	0	2024.07.31_10:36:00_TAI	 5205.442	  2287	 302.68	  11.02	   0.00	  11.02	   0.00	-999.00	-999.00	1.05176e+06	1.03026e+06	2.14934e+04	1.49621e+02	-999.0000	-999.00
11638	0	2024.07.31_12:24:00_TAI	 5205.517	  2287	 301.69	  31.05	  -0.04	  30.95	   1.16	  31.19	  -1.81	2.13725e+05	1.30257e+05	8.34683e+04	2.67850e+01	 36.1900	265.47
11641	0	2024.07.31_18:00:00_TAI	 5205.750	  2287	 298.60	   6.64	  -0.04	   6.64	  -0.04	-999.00	-999.00	4.89242e+04	4.80801e+04	8.44100e+02	5.78721e+00	-999.0000	-999.00
11623	13769	2024.08.01_21:12:00_TAI	 5206.883	  2287	 283.60	  22.01	   0.01	  22.22	   1.32	  21.43	  -3.69	7.54924e+06	4.93145e+06	2.61779e+06	9.40479e+02	 61.5800	278.94
11633	0	2024.08.01_16:24:00_TAI	 5206.683	  2287	 286.26	   7.46	  -0.00	   4.96	   2.59	   7.56	  -0.11	2.67014e+06	2.01474e+05	2.46866e+06	3.54521e+02	 45.4500	225.97
11642	0	2024.08.02_19:00:00_TAI	 5207.792	  2287	 271.59	 -17.87	   0.00	-999.00	-999.00	 -17.87	   0.00	3.35423e+05	3.45860e+03	3.31964e+05	4.16638e+01	-999.0000	-999.00
11659	0	2024.08.04_05:36:00_TAI	 5209.233	  2287	 252.52	  -7.17	  -0.11	-999.00	-999.00	  -7.17	  -0.11	1.60824e+05	2.42120e+03	1.58402e+05	2.10724e+01	-999.0000	-999.00
11660	0	2024.08.03_19:12:00_TAI	 5208.800	  2287	 258.26	 -12.94	   0.01	-999.00	-999.00	 -12.94	   0.01	1.77528e+05	2.16190e+03	1.75367e+05	2.72870e+01	-999.0000	-999.00
11640	13772	2024.08.04_12:48:00_TAI	 5209.533	  2287	 248.57	 -23.20	  -0.04	 -24.53	  -5.11	 -22.53	   2.49	2.29646e+07	7.18998e+06	1.57746e+07	3.19619e+03	 95.1000	104.76
11652	13776	2024.08.04_16:24:00_TAI	 5209.683	  2287	 246.59	   8.94	   0.06	   9.81	   2.55	   8.30	  -1.77	1.23789e+06	5.73769e+05	6.64118e+05	1.53859e+02	 55.5900	289.23
11646	13775	2024.08.05_15:12:00_TAI	 5210.633	  2287	 234.03	  17.94	  -0.02	  16.94	   1.85	  19.48	  -2.91	6.80980e+06	3.87351e+06	2.93629e+06	8.86797e+02	 64.9000	241.93
11675	0	2024.08.05_23:00:00_TAI	 5210.958	  2287	 229.71	   9.10	  50.20	   9.09	  50.69	   9.10	  50.07	2.48854e+04	1.21383e+04	1.27471e+04	3.25161e+00	  4.8200	269.39
11644	13774	2024.08.06_18:00:00_TAI	 5211.750	  2287	 219.26	  -7.73	  -0.04	  -7.67	  -4.14	  -7.79	   3.82	5.49947e+07	2.84173e+07	2.65774e+07	7.71207e+03	 96.8800	 89.12
11658	0	2024.08.08_00:36:00_TAI	 5213.025	  2287	 202.38	  17.54	  -0.03	  17.54	  -0.03	-999.00	-999.00	2.66669e+06	2.61957e+06	4.71173e+04	3.91570e+02	-999.0000	-999.00
11687	0	2024.08.07_15:36:00_TAI	 5212.650	  2287	 207.36	  11.81	  24.51	  11.64	  24.98	  12.03	  23.92	3.21824e+05	1.85795e+05	1.36030e+05	3.94493e+01	 12.6000	250.15
11690	0	2024.08.07_18:12:00_TAI	 5212.758	  2287	 205.92	  -0.42	  23.23	  -0.42	  23.23	-999.00	-999.00	2.02468e+04	2.02468e+04	0.00000e+00	3.61004e+00	-999.0000	-999.00
11692	0	2024.08.08_04:00:00_TAI	 5213.167	  2287	 200.51	 -19.48	   7.73	 -19.48	   7.73	-999.00	-999.00	5.57277e+04	5.49494e+04	7.78300e+02	1.07483e+01	-999.0000	-999.00
11664	0	2024.08.08_12:24:00_TAI	 5213.517	  2287	 195.90	 -27.09	  -0.00	 -27.06	  -0.32	 -27.30	   1.90	3.17931e+05	2.39683e+05	7.82482e+04	4.57762e+01	 27.0600	 83.85
11669	0	2024.08.09_06:24:00_TAI	 5214.267	  2287	 185.97	  15.39	  -0.47	  15.39	  -0.47	-999.00	-999.00	1.01588e+06	1.00560e+06	1.02777e+04	1.36723e+02	-999.0000	-999.00
11681	0	2024.08.08_16:36:00_TAI	 5213.692	  2287	 193.59	 -28.76	  -9.72	 -28.76	  -9.72	-999.00	-999.00	9.23014e+04	8.86995e+04	3.60190e+03	1.02867e+01	-999.0000	-999.00
11695	0	2024.08.08_12:36:00_TAI	 5213.525	  2287	 195.79	  24.31	  41.70	  24.31	  41.70	-999.00	-999.00	2.54280e+03	2.54280e+03	0.00000e+00	5.41711e-01	-999.0000	-999.00
11662	13780	2024.08.10_10:48:00_TAI	 5215.450	  2287	 170.34	 -11.30	   0.03	 -12.05	  -7.83	 -10.73	   5.90	8.09303e+07	3.68795e+07	4.40508e+07	1.15378e+04	167.6700	 95.50
11667	13781	2024.08.10_20:24:00_TAI	 5215.850	  2287	 165.04	  12.97	  -0.00	  14.25	   2.27	  11.44	  -2.72	1.82714e+07	9.16338e+06	9.10803e+06	2.37489e+03	 69.1900	299.32
11719	0	2024.08.12_11:12:00_TAI	 5217.467	  2287	 143.68	   1.74	  25.92	-999.00	-999.00	   1.74	  25.92	2.81438e+04	0.00000e+00	2.81438e+04	3.42693e+00	-999.0000	-999.00
11704	0	2024.08.13_02:48:00_TAI	 5218.117	  2287	 135.07	  18.85	  -0.02	  18.85	  -0.02	-999.00	-999.00	3.98192e+05	3.95681e+05	2.51150e+03	5.44566e+01	-999.0000	-999.00
11714	0	2024.08.13_02:36:00_TAI	 5218.108	  2287	 135.18	  -9.73	  -0.01	 -10.25	  -1.31	  -9.35	   0.95	6.47638e+05	2.94352e+05	3.53286e+05	7.98802e+01	 29.6700	111.81
11721	0	2024.08.14_11:24:00_TAI	 5219.475	  2287	 117.13	 -35.39	   0.01	 -35.39	   0.01	-999.00	-999.00	1.25347e+05	1.23262e+05	2.08480e+03	1.64909e+01	-999.0000	-999.00
11679	13788	2024.08.15_06:36:00_TAI	 5220.275	  2287	 106.54	  -8.58	  -0.01	  -8.39	  -3.64	  -8.72	   2.69	4.03574e+07	1.78815e+07	2.24758e+07	6.04751e+03	 77.0100	 86.98
11689	13784	2024.08.14_16:24:00_TAI	 5219.683	  2287	 114.38	  15.00	   0.04	  15.20	   1.74	  14.82	  -1.59	2.95558e+07	1.38810e+07	1.56748e+07	3.80664e+03	 40.7800	276.55
11737	0	2024.08.16_07:12:00_TAI	 5221.300	  2287	  93.00	  -6.84	  27.02	  -6.84	  27.02	-999.00	-999.00	2.70583e+04	2.70583e+04	0.00000e+00	4.77432e+00	-999.0000	-999.00
11711	13789	2024.08.16_23:00:00_TAI	 5221.958	  2287	  84.29	  26.59	   0.05	  25.45	   1.65	  28.03	  -1.97	5.06228e+06	2.90239e+06	2.15989e+06	6.97398e+02	 52.1700	234.54
11724	0	2024.08.18_10:00:00_TAI	 5223.417	  2287	  65.03	  17.05	   0.04	  17.05	   0.04	-999.00	-999.00	7.41344e+05	7.36685e+05	4.65890e+03	9.11639e+01	-999.0000	-999.00
11725	0	2024.08.18_09:00:00_TAI	 5223.375	  2287	  65.58	 -20.34	   0.02	-999.00	-999.00	 -20.34	   0.02	3.77652e+05	5.68970e+03	3.71962e+05	4.89617e+01	-999.0000	-999.00
11726	13797	2024.08.18_06:12:00_TAI	 5223.258	  2287	  67.11	  -4.79	   0.04	  -5.42	  -1.47	  -3.98	   1.97	1.24462e+06	7.24289e+05	5.20329e+05	1.59593e+02	 45.2600	112.74
11730	0	2024.08.18_09:36:00_TAI	 5223.400	  2287	  65.25	  28.16	  -0.03	  27.72	   1.72	  28.85	  -2.84	5.43714e+05	3.20733e+05	2.22980e+05	7.79384e+01	 56.8100	256.10
11731	0	2024.08.19_00:36:00_TAI	 5224.025	  2287	  56.97	  -8.17	  -0.01	  -8.17	  -0.01	-999.00	-999.00	2.65727e+05	2.58588e+05	7.13910e+03	3.84021e+01	-999.0000	-999.00
11732	13794	2024.08.20_04:36:00_TAI	 5225.192	  2287	  41.55	  18.06	   0.04	  17.95	   1.66	  18.27	  -3.20	1.05405e+07	6.91198e+06	3.62847e+06	1.29834e+03	 59.1700	266.21
11756	0	2024.08.20_02:12:00_TAI	 5225.092	  2287	  42.87	  -7.90	   0.05	  -6.99	  -0.94	  -7.91	   0.06	2.05659e+05	8.58790e+03	1.97071e+05	2.63459e+01	 16.5100	 47.37
11727	13790	2024.08.21_22:00:00_TAI	 5226.917	  2287	  18.76	 -13.77	   0.03	 -12.62	  -2.49	 -14.53	   1.68	4.75491e+07	2.03265e+07	2.72226e+07	6.02026e+03	 55.5900	 65.40
11739	13793	2024.08.21_20:24:00_TAI	 5226.850	  2287	  19.64	  24.38	  -0.04	  25.48	   1.60	  23.09	  -1.96	6.11810e+06	3.42304e+06	2.69506e+06	8.08230e+02	 50.8100	303.94
11778	13802	2024.08.23_10:24:00_TAI	 5228.433	  2288	 358.73	  13.00	  -0.02	  13.04	   0.47	  12.90	  -1.05	2.05352e+05	1.27145e+05	7.82075e+04	2.66732e+01	 18.4900	275.46
11777	0	2024.08.24_09:12:00_TAI	 5229.383	  2288	 346.17	 -30.47	  -0.03	-999.00	-999.00	 -30.47	  -0.03	1.47649e+05	2.20420e+03	1.45445e+05	2.31644e+01	-999.0000	-999.00
11741	13799	2024.08.25_08:00:00_TAI	 5230.333	  2288	 333.62	  -7.63	   0.04	  -6.87	  -2.60	  -8.37	   2.60	4.95537e+07	2.63094e+07	2.32443e+07	6.74630e+03	 65.6800	 73.95
11759	0	2024.08.24_22:36:00_TAI	 5229.942	  2288	 338.78	  10.12	   0.01	-999.00	-999.00	  10.12	   0.01	9.52662e+05	1.21519e+04	9.40510e+05	1.29883e+02	-999.0000	-999.00
11753	13798	2024.08.25_15:24:00_TAI	 5230.642	  2288	 329.55	   6.17	   0.04	   6.18	   0.08	   5.82	  -1.58	1.61093e+06	1.48645e+06	1.24482e+05	1.63107e+02	 20.6000	282.26
11760	13800	2024.08.25_12:36:00_TAI	 5230.525	  2288	 331.10	 -27.21	   0.03	 -27.47	  -3.48	 -26.86	   4.57	1.31495e+07	8.01701e+06	5.13245e+06	1.80389e+03	 98.1800	 94.29
11780	0	2024.08.25_21:36:00_TAI	 5230.900	  2288	 326.12	  13.57	   0.01	-999.00	-999.00	  13.57	   0.01	2.07498e+05	1.97470e+03	2.05524e+05	2.69858e+01	-999.0000	-999.00
11766	0	2024.08.26_17:00:00_TAI	 5231.708	  2288	 315.46	  12.88	  -0.02	  12.85	   0.25	  13.12	  -2.31	2.18954e+06	1.81680e+06	3.72737e+05	3.07293e+02	 31.3400	263.99
11765	13801	2024.08.28_04:24:00_TAI	 5233.183	  2288	 295.95	   7.68	  -0.03	   6.55	   4.59	   8.69	  -4.18	1.44315e+07	6.51385e+06	7.91768e+06	2.04683e+03	109.8200	256.30
11776	0	2024.08.27_15:36:00_TAI	 5232.650	  2288	 303.02	  21.28	  -0.01	  21.28	  -0.01	-999.00	-999.00	4.26084e+05	4.21970e+05	4.11400e+03	5.79655e+01	-999.0000	-999.00
11791	0	2024.08.28_06:00:00_TAI	 5233.250	  2288	 295.08	  24.17	  -0.02	  23.36	   0.49	  24.17	  -0.03	1.47825e+05	2.86280e+03	1.44963e+05	2.19630e+01	 10.9400	212.43
11789	0	2024.08.29_00:48:00_TAI	 5234.033	  2288	 284.72	  24.60	  -0.01	  24.60	  -0.01	-999.00	-999.00	1.49586e+05	1.47475e+05	2.11110e+03	1.79135e+01	-999.0000	-999.00
11799	0	2024.08.29_01:48:00_TAI	 5234.075	  2288	 284.17	  22.63	 -50.05	  22.65	 -49.98	  22.22	 -51.27	1.28839e+05	9.68647e+04	3.19743e+04	1.68408e+01	 11.0700	288.49
11785	0	2024.08.29_16:12:00_TAI	 5234.675	  2288	 276.27	  25.40	  -0.00	  25.40	  -0.00	-999.00	-999.00	5.41996e+05	5.36000e+05	5.99620e+03	7.22300e+01	-999.0000	-999.00
11797	0	2024.08.31_10:12:00_TAI	 5236.425	  2288	 253.15	  -7.89	   0.05	  -7.58	  -1.04	  -7.89	   0.05	2.57654e+05	8.90140e+03	2.48753e+05	3.75004e+01	 13.7800	 74.09
11782	13805	2024.08.31_13:00:00_TAI	 5236.542	  2288	 251.61	   9.01	   0.01	   9.32	   1.75	   8.53	  -2.63	2.01899e+06	1.12023e+06	8.98761e+05	2.81183e+02	 54.0900	280.12
11784	13803	2024.09.01_08:00:00_TAI	 5237.333	  2288	 241.14	  16.05	   0.01	  17.04	   1.36	  13.72	  -3.17	6.38005e+06	4.49998e+06	1.88007e+06	9.19459e+02	 67.4500	306.23
11800	0	2024.09.02_13:36:00_TAI	 5238.567	  2288	 224.86	  23.89	   0.05	-999.00	-999.00	  23.89	   0.05	4.97385e+05	5.10380e+03	4.92281e+05	6.71174e+01	-999.0000	-999.00
11817	13810	2024.09.03_20:00:00_TAI	 5239.833	  2288	 208.12	  15.90	  -0.01	  15.85	  -0.06	  16.37	   0.40	1.39076e+06	1.17123e+06	2.19531e+05	1.84370e+02	  8.3200	139.13
11812	13812	2024.09.05_02:00:00_TAI	 5241.083	  2288	 191.60	  14.42	   0.00	  14.39	   1.71	  14.46	  -2.64	1.22508e+06	7.90191e+05	4.34890e+05	1.59735e+02	 52.9600	269.01
11818	0	2024.09.04_13:48:00_TAI	 5240.575	  2288	 198.34	  23.82	  -0.01	  23.82	  -0.01	-999.00	-999.00	1.13549e+05	1.11423e+05	2.12610e+03	1.60706e+01	-999.0000	-999.00
11845	0	2024.09.05_01:48:00_TAI	 5241.075	  2288	 191.71	  22.50	  40.81	  22.22	  41.33	  22.73	  40.37	5.21009e+04	3.44304e+04	1.76705e+04	5.26785e+00	 10.5800	242.09
11835	0	2024.09.06_04:12:00_TAI	 5242.175	  2288	 177.18	   9.93	  -0.03	-999.00	-999.00	   9.93	  -0.03	5.80541e+05	8.08170e+03	5.72459e+05	7.82807e+01	-999.0000	-999.00
11849	13804	2024.09.05_17:24:00_TAI	 5241.725	  2288	 183.14	 -24.62	  64.39	-999.00	-999.00	 -24.62	  64.39	2.37904e+04	8.30000e+00	2.37821e+04	3.30041e+00	-999.0000	-999.00
11823	13821	2024.09.06_22:12:00_TAI	 5242.925	  2288	 167.28	  15.69	   0.01	  17.89	   2.54	  10.75	  -5.65	5.14470e+06	3.56571e+06	1.57899e+06	7.32818e+02	130.4500	311.10
11843	0	2024.09.08_06:48:00_TAI	 5244.283	  2288	 149.35	  22.03	   0.03	-999.00	-999.00	  22.03	   0.03	2.35523e+05	2.14450e+03	2.33378e+05	3.77194e+01	-999.0000	-999.00
11850	0	2024.09.07_14:48:00_TAI	 5243.617	  2288	 158.17	 -30.81	  -0.04	-999.00	-999.00	 -30.81	  -0.04	3.21160e+05	1.76444e+04	3.03515e+05	4.52800e+01	-999.0000	-999.00
11861	0	2024.09.08_04:48:00_TAI	 5244.200	  2288	 150.44	  17.23	   1.34	-999.00	-999.00	  17.23	   1.34	1.00813e+05	4.00000e-01	1.00813e+05	1.77449e+01	-999.0000	-999.00
11862	0	2024.09.08_00:24:00_TAI	 5244.017	  2288	 152.86	  -6.12	  -0.04	  -6.12	  -0.04	-999.00	-999.00	2.37774e+05	2.36259e+05	1.51440e+03	3.47632e+01	-999.0000	-999.00
11836	0	2024.09.08_13:12:00_TAI	 5244.550	  2288	 145.84	   3.94	  -0.00	   3.94	  -0.00	-999.00	-999.00	6.17212e+05	6.09342e+05	7.87020e+03	8.17127e+01	-999.0000	-999.00
11846	0	2024.09.09_03:24:00_TAI	 5245.142	  2288	 138.00	  -4.35	   0.04	-999.00	-999.00	  -4.35	   0.04	1.02709e+06	2.11609e+04	1.00593e+06	1.39735e+02	-999.0000	-999.00
11857	0	2024.09.09_03:36:00_TAI	 5245.150	  2288	 137.89	   1.03	   0.03	-999.00	-999.00	   1.03	   0.03	3.39654e+05	4.68970e+03	3.34964e+05	3.61818e+01	-999.0000	-999.00
11854	0	2024.09.10_02:12:00_TAI	 5246.092	  2288	 125.46	  -7.61	  -0.02	-999.00	-999.00	  -7.61	  -0.02	8.72182e+05	1.30574e+04	8.59125e+05	1.21210e+02	-999.0000	-999.00
11876	0	2024.09.10_01:12:00_TAI	 5246.050	  2288	 126.01	  -7.94	 -34.92	-999.00	-999.00	  -7.94	 -34.92	1.44121e+05	6.31600e+03	1.37805e+05	2.11051e+01	-999.0000	-999.00
11839	13814	2024.09.11_02:12:00_TAI	 5247.092	  2288	 112.25	  15.19	  -0.05	  15.10	   1.69	  15.30	  -2.19	2.68894e+07	1.34128e+07	1.34766e+07	3.59124e+03	 47.2800	267.11
11868	0	2024.09.11_08:12:00_TAI	 5247.342	  2288	 108.97	 -27.26	   0.04	-999.00	-999.00	 -27.26	   0.04	3.99679e+05	8.06560e+03	3.91613e+05	5.15450e+01	-999.0000	-999.00
11870	0	2024.09.10_21:00:00_TAI	 5246.875	  2288	 115.12	 -37.58	  -0.04	 -37.58	  -0.04	-999.00	-999.00	2.73028e+05	2.67963e+05	5.06460e+03	3.16730e+01	-999.0000	-999.00
11881	0	2024.09.10_16:12:00_TAI	 5246.675	  2288	 117.78	  -4.03	  55.66	  -4.03	  55.66	-999.00	-999.00	3.83123e+04	3.83108e+04	1.50000e+00	6.05061e+00	-999.0000	-999.00
11883	0	2024.09.12_00:36:00_TAI	 5248.025	  2288	  99.93	  25.87	   0.04	-999.00	-999.00	  25.87	   0.04	2.45910e+05	2.90630e+03	2.43004e+05	3.44241e+01	-999.0000	-999.00
11871	0	2024.09.13_01:24:00_TAI	 5249.058	  2288	  86.29	  24.42	   0.02	  24.42	   0.02	-999.00	-999.00	4.84756e+05	4.76508e+05	8.24760e+03	6.75722e+01	-999.0000	-999.00
11878	0	2024.09.13_03:12:00_TAI	 5249.133	  2288	  85.30	 -15.44	  -0.04	 -15.44	  -0.04	-999.00	-999.00	4.66840e+05	4.59170e+05	7.66980e+03	6.19812e+01	-999.0000	-999.00
11885	0	2024.09.13_11:36:00_TAI	 5249.483	  2288	  80.70	  28.75	  -0.04	  28.75	  -0.04	-999.00	-999.00	3.85766e+05	3.77478e+05	8.28870e+03	5.77810e+01	-999.0000	-999.00
11890	0	2024.09.12_17:12:00_TAI	 5248.717	  2288	  90.82	 -37.74	  15.96	 -37.74	  15.96	-999.00	-999.00	7.07359e+04	6.87864e+04	1.94950e+03	1.24429e+01	-999.0000	-999.00
11875	13824	2024.09.14_03:12:00_TAI	 5250.133	  2288	  72.09	  -4.57	  -0.06	  -5.46	  -4.48	  -3.75	   4.02	9.54706e+06	4.89918e+06	4.64788e+06	1.18669e+03	105.5200	101.39
11886	0	2024.09.14_03:00:00_TAI	 5250.125	  2288	  72.20	  15.56	   0.52	  15.56	   0.52	-999.00	-999.00	9.93375e+04	9.69673e+04	2.37020e+03	1.47534e+01	-999.0000	-999.00
11895	0	2024.09.13_20:24:00_TAI	 5249.850	  2288	  75.85	 -21.17	  53.46	 -21.17	  53.46	-999.00	-999.00	2.81627e+04	2.81627e+04	0.00000e+00	6.39536e+00	-999.0000	-999.00
11897	13826	2024.09.14_08:00:00_TAI	 5250.333	  2288	  69.47	 -28.09	   6.84	 -28.29	   5.67	 -27.96	   7.56	3.60916e+05	1.62994e+05	1.97922e+05	4.18629e+01	 23.0300	100.01
11901	0	2024.09.14_18:24:00_TAI	 5250.767	  2288	  63.75	  12.72	   2.31	  12.72	   2.66	  12.73	   1.53	1.56442e+05	1.02797e+05	5.36445e+04	2.57451e+01	 13.7400	269.50
11906	0	2024.09.15_06:48:00_TAI	 5251.283	  2288	  56.92	 -12.15	  74.64	-999.00	-999.00	 -12.15	  74.64	6.08091e+04	2.13400e+02	6.05957e+04	9.23920e+00	-999.0000	-999.00
11880	0	2024.09.16_05:48:00_TAI	 5252.242	  2288	  44.26	  19.93	   0.00	  19.93	   0.00	-999.00	-999.00	2.66811e+06	2.63838e+06	2.97364e+04	3.95471e+02	-999.0000	-999.00
11900	0	2024.09.16_03:24:00_TAI	 5252.142	  2288	  45.58	  -9.89	  -0.05	-999.00	-999.00	  -9.89	  -0.05	3.36796e+05	2.68100e+03	3.34115e+05	4.51012e+01	-999.0000	-999.00
11914	0	2024.09.17_10:48:00_TAI	 5253.450	  2288	  28.33	  17.90	  -0.05	  17.90	  -0.05	-999.00	-999.00	2.99171e+05	2.97202e+05	1.96880e+03	4.95890e+01	-999.0000	-999.00
11891	13832	2024.09.17_22:24:00_TAI	 5253.933	  2288	  21.93	  15.64	   0.01	  14.50	   1.49	  15.67	  -0.03	5.82854e+05	2.56308e+04	5.57223e+05	7.91585e+01	 23.0100	232.32
11898	0	2024.09.18_08:12:00_TAI	 5254.342	  2288	  16.55	  30.93	   0.04	  30.93	   0.04	-999.00	-999.00	4.05458e+05	4.01333e+05	4.12510e+03	5.64042e+01	-999.0000	-999.00
11887	13825	2024.09.18_15:48:00_TAI	 5254.658	  2288	  12.38	 -13.45	   0.00	 -12.23	  -2.60	 -14.33	   1.91	3.86645e+07	1.58976e+07	2.27669e+07	5.43677e+03	 60.2100	 64.98
11915	0	2024.09.19_19:24:00_TAI	 5255.808	  2289	 357.19	 -28.16	   0.03	-999.00	-999.00	 -28.16	   0.03	5.00234e+05	1.02637e+04	4.89971e+05	7.11818e+01	-999.0000	-999.00
11921	0	2024.09.20_00:36:00_TAI	 5256.025	  2289	 354.31	   4.84	   0.10	   4.84	   0.10	-999.00	-999.00	1.88313e+04	1.88313e+04	0.00000e+00	1.68273e+00	-999.0000	-999.00
11926	13831	2024.09.20_09:24:00_TAI	 5256.392	  2289	 349.49	  12.72	   0.02	  12.87	   1.16	  12.56	  -1.31	4.70866e+06	2.43035e+06	2.27831e+06	5.60973e+02	 30.3200	277.07
11913	0	2024.09.20_17:12:00_TAI	 5256.717	  2289	 345.21	   7.73	   0.00	-999.00	-999.00	   7.73	   0.00	4.86167e+05	1.32610e+04	4.72906e+05	6.92017e+01	-999.0000	-999.00
11920	0	2024.09.21_03:36:00_TAI	 5257.150	  2289	 339.46	  -2.00	   0.02	  -2.00	   0.02	-999.00	-999.00	5.36233e+05	5.27412e+05	8.82040e+03	7.50821e+01	-999.0000	-999.00
11928	13833	2024.09.21_00:24:00_TAI	 5257.017	  2289	 341.22	  21.59	   0.04	  21.11	   1.35	  22.07	  -1.26	1.69132e+06	8.05051e+05	8.86272e+05	2.01283e+02	 33.6100	249.89
11907	13828	2024.09.22_11:00:00_TAI	 5258.458	  2289	 322.22	 -18.39	  -0.00	 -20.18	  -2.66	 -16.66	   2.58	2.89518e+07	1.69568e+07	1.19950e+07	3.76455e+03	 75.5400	123.94
